Zeitstempel,Last_GW
2022-09-19 05:00:00+00:00,6664.8
2022-09-19 06:00:00+00:00,7002.1
2022-09-19 07:00:00+00:00,7296.7
2022-09-19 08:00:00+00:00,7213.3
2022-09-19 09:00:00+00:00,7315.8
2022-09-19 10:00:00+00:00,7440.0
2022-09-19 11:00:00+00:00,7450.8
2022-09-19 12:00:00+00:00,7586.3
2022-09-19 13:00:00+00:00,7816.5
2022-09-19 14:00:00+00:00,7606.8
2022-09-19 15:00:00+00:00,7572.2
2022-09-19 16:00:00+00:00,6647.6
2022-09-19 17:00:00+00:00,6870.5
2022-09-19 18:00:00+00:00,6938.7
2022-09-19 19:00:00+00:00,6779.0
2022-09-19 20:00:00+00:00,6371.9
2022-09-19 21:00:00+00:00,6154.6
2022-09-19 22:00:00+00:00,6333.8
2022-09-19 23:00:00+00:00,6705.4
2022-09-20 00:00:00+00:00,6588.3
2022-09-20 01:00:00+00:00,6898.5
2022-09-20 02:00:00+00:00,6751.6
2022-09-20 03:00:00+00:00,6476.2
2022-09-20 04:00:00+00:00,6723.7
2022-09-20 05:00:00+00:00,6862.0
2022-09-20 06:00:00+00:00,7252.0
2022-09-20 07:00:00+00:00,7455.9
2022-09-20 08:00:00+00:00,7266.3
2022-09-20 09:00:00+00:00,7231.5
2022-09-20 10:00:00+00:00,7559.1
2022-09-20 11:00:00+00:00,7091.2
2022-09-20 12:00:00+00:00,7456.1
2022-09-20 13:00:00+00:00,7240.9
2022-09-20 14:00:00+00:00,7170.8
2022-09-20 15:00:00+00:00,7018.3
2022-09-20 16:00:00+00:00,6705.8
2022-09-20 17:00:00+00:00,6900.4
2022-09-20 18:00:00+00:00,7013.1
2022-09-20 19:00:00+00:00,6814.0
2022-09-20 20:00:00+00:00,6351.8
2022-09-20 21:00:00+00:00,6103.4
2022-09-20 22:00:00+00:00,6045.0
2022-09-20 23:00:00+00:00,5929.2
2022-09-21 00:00:00+00:00,6156.2
2022-09-21 01:00:00+00:00,6146.8
2022-09-21 02:00:00+00:00,6196.1
2022-09-21 03:00:00+00:00,6153.0
2022-09-21 04:00:00+00:00,5714.8
2022-09-21 05:00:00+00:00,6503.7
2022-09-21 06:00:00+00:00,7227.3
2022-09-21 07:00:00+00:00,7466.4
2022-09-21 08:00:00+00:00,7334.7
2022-09-21 09:00:00+00:00,7296.3
2022-09-21 10:00:00+00:00,7561.9
2022-09-21 11:00:00+00:00,7363.8
2022-09-21 12:00:00+00:00,7822.1
2022-09-21 13:00:00+00:00,7860.1
2022-09-21 14:00:00+00:00,7640.7
2022-09-21 15:00:00+00:00,6904.7
2022-09-21 16:00:00+00:00,6660.0
2022-09-21 17:00:00+00:00,6934.2
2022-09-21 18:00:00+00:00,7060.1
2022-09-21 19:00:00+00:00,6914.2
2022-09-21 20:00:00+00:00,6454.2
2022-09-21 21:00:00+00:00,6159.4
2022-09-21 22:00:00+00:00,5863.5
2022-09-21 23:00:00+00:00,5666.6
2022-09-22 00:00:00+00:00,5591.6
2022-09-22 01:00:00+00:00,5414.1
2022-09-22 02:00:00+00:00,5461.4
2022-09-22 03:00:00+00:00,5437.6
2022-09-22 04:00:00+00:00,5728.3
2022-09-22 05:00:00+00:00,6547.7
2022-09-22 06:00:00+00:00,7265.4
2022-09-22 07:00:00+00:00,7516.0
2022-09-22 08:00:00+00:00,7328.5
2022-09-22 09:00:00+00:00,7312.2
2022-09-22 10:00:00+00:00,7394.9
2022-09-22 11:00:00+00:00,6895.7
2022-09-22 12:00:00+00:00,6844.1
2022-09-22 13:00:00+00:00,6718.7
2022-09-22 14:00:00+00:00,6696.5
2022-09-22 15:00:00+00:00,6644.5
2022-09-22 16:00:00+00:00,6705.6
2022-09-22 17:00:00+00:00,6946.5
2022-09-22 18:00:00+00:00,7036.4
2022-09-22 19:00:00+00:00,6904.4
2022-09-22 20:00:00+00:00,6469.1
2022-09-22 21:00:00+00:00,6268.3
2022-09-22 22:00:00+00:00,5944.6
2022-09-22 23:00:00+00:00,5768.7
2022-09-23 00:00:00+00:00,5895.1
2022-09-23 01:00:00+00:00,5982.2
2022-09-23 02:00:00+00:00,6035.8
2022-09-23 03:00:00+00:00,5914.8
2022-09-23 04:00:00+00:00,5800.1
2022-09-23 05:00:00+00:00,6585.2
2022-09-23 06:00:00+00:00,7280.9
2022-09-23 07:00:00+00:00,7509.3
2022-09-23 08:00:00+00:00,7423.1
2022-09-23 09:00:00+00:00,7403.3
2022-09-23 10:00:00+00:00,7453.4
2022-09-23 11:00:00+00:00,6994.8
2022-09-23 12:00:00+00:00,6835.4
2022-09-23 13:00:00+00:00,6872.6
2022-09-23 14:00:00+00:00,6670.2
2022-09-23 15:00:00+00:00,6624.1
2022-09-23 16:00:00+00:00,6677.4
2022-09-23 17:00:00+00:00,6855.9
2022-09-23 18:00:00+00:00,6933.5
2022-09-23 19:00:00+00:00,6686.9
2022-09-23 20:00:00+00:00,6293.6
2022-09-23 21:00:00+00:00,6117.0
2022-09-23 22:00:00+00:00,5889.3
2022-09-23 23:00:00+00:00,5692.3
2022-09-24 00:00:00+00:00,6007.1
2022-09-24 01:00:00+00:00,6292.2
2022-09-24 02:00:00+00:00,6767.6
2022-09-24 03:00:00+00:00,6856.6
2022-09-24 04:00:00+00:00,6329.7
2022-09-24 05:00:00+00:00,5595.4
2022-09-24 06:00:00+00:00,5580.4
2022-09-24 07:00:00+00:00,5938.1
2022-09-24 08:00:00+00:00,6263.8
2022-09-24 09:00:00+00:00,6405.0
2022-09-24 10:00:00+00:00,6521.7
2022-09-24 11:00:00+00:00,6643.0
2022-09-24 12:00:00+00:00,7160.0
2022-09-24 13:00:00+00:00,7665.0
2022-09-24 14:00:00+00:00,6786.9
2022-09-24 15:00:00+00:00,6094.4
2022-09-24 16:00:00+00:00,6142.6
2022-09-24 17:00:00+00:00,6328.6
2022-09-24 18:00:00+00:00,6391.4
2022-09-24 19:00:00+00:00,6205.4
2022-09-24 20:00:00+00:00,6111.3
2022-09-24 21:00:00+00:00,5997.6
2022-09-24 22:00:00+00:00,6057.5
2022-09-24 23:00:00+00:00,6683.8
2022-09-25 00:00:00+00:00,6762.6
2022-09-25 01:00:00+00:00,7049.5
2022-09-25 02:00:00+00:00,6935.9
2022-09-25 03:00:00+00:00,6854.1
2022-09-25 04:00:00+00:00,6363.9
2022-09-25 05:00:00+00:00,6224.7
2022-09-25 06:00:00+00:00,6325.7
2022-09-25 07:00:00+00:00,6018.7
2022-09-25 08:00:00+00:00,6238.6
2022-09-25 09:00:00+00:00,6301.4
2022-09-25 10:00:00+00:00,6366.5
2022-09-25 11:00:00+00:00,7333.6
2022-09-25 12:00:00+00:00,7791.5
2022-09-25 13:00:00+00:00,7551.1
2022-09-25 14:00:00+00:00,7587.4
2022-09-25 15:00:00+00:00,6791.9
2022-09-25 16:00:00+00:00,6045.9
2022-09-25 17:00:00+00:00,6232.7
2022-09-25 18:00:00+00:00,6342.5
2022-09-25 19:00:00+00:00,6152.7
2022-09-25 20:00:00+00:00,5855.3
2022-09-25 21:00:00+00:00,5734.9
2022-09-25 22:00:00+00:00,5902.5
2022-09-25 23:00:00+00:00,6123.3
2022-09-26 00:00:00+00:00,6444.2
2022-09-26 01:00:00+00:00,6296.7
2022-09-26 02:00:00+00:00,6122.7
2022-09-26 03:00:00+00:00,5905.8
2022-09-26 04:00:00+00:00,5922.8
2022-09-26 05:00:00+00:00,6437.1
2022-09-26 06:00:00+00:00,7209.4
2022-09-26 07:00:00+00:00,7605.9
2022-09-26 08:00:00+00:00,7583.1
2022-09-26 09:00:00+00:00,7671.2
2022-09-26 10:00:00+00:00,7789.4
2022-09-26 11:00:00+00:00,7472.5
2022-09-26 12:00:00+00:00,7589.1
2022-09-26 13:00:00+00:00,7590.2
2022-09-26 14:00:00+00:00,7587.1
2022-09-26 15:00:00+00:00,7431.1
2022-09-26 16:00:00+00:00,7255.5
2022-09-26 17:00:00+00:00,7314.3
2022-09-26 18:00:00+00:00,7320.1
2022-09-26 19:00:00+00:00,7003.8
2022-09-26 20:00:00+00:00,7156.8
2022-09-26 21:00:00+00:00,6742.7
2022-09-26 22:00:00+00:00,7223.5
2022-09-26 23:00:00+00:00,6699.5
2022-09-27 00:00:00+00:00,6741.8
2022-09-27 01:00:00+00:00,6839.8
2022-09-27 02:00:00+00:00,7203.7
2022-09-27 03:00:00+00:00,7283.4
2022-09-27 04:00:00+00:00,7328.3
2022-09-27 05:00:00+00:00,6752.0
2022-09-27 06:00:00+00:00,7413.4
2022-09-27 07:00:00+00:00,7750.7
2022-09-27 08:00:00+00:00,7781.8
2022-09-27 09:00:00+00:00,7860.3
2022-09-27 10:00:00+00:00,8117.8
2022-09-27 11:00:00+00:00,8062.7
2022-09-27 12:00:00+00:00,8314.4
2022-09-27 13:00:00+00:00,8462.6
2022-09-27 14:00:00+00:00,8441.8
2022-09-27 15:00:00+00:00,8065.2
2022-09-27 16:00:00+00:00,7439.2
2022-09-27 17:00:00+00:00,7571.8
2022-09-27 18:00:00+00:00,7564.9
2022-09-27 19:00:00+00:00,7186.0
2022-09-27 20:00:00+00:00,6875.7
2022-09-27 21:00:00+00:00,6582.0
2022-09-27 22:00:00+00:00,6802.7
2022-09-27 23:00:00+00:00,7517.2
2022-09-28 00:00:00+00:00,7433.9
2022-09-28 01:00:00+00:00,7676.1
2022-09-28 02:00:00+00:00,7511.0
2022-09-28 03:00:00+00:00,7438.6
2022-09-28 04:00:00+00:00,7194.5
2022-09-28 05:00:00+00:00,6967.9
2022-09-28 06:00:00+00:00,7536.9
2022-09-28 07:00:00+00:00,8004.9
2022-09-28 08:00:00+00:00,8119.0
2022-09-28 09:00:00+00:00,8212.6
2022-09-28 10:00:00+00:00,8307.0
2022-09-28 11:00:00+00:00,7995.1
2022-09-28 12:00:00+00:00,8054.3
2022-09-28 13:00:00+00:00,8337.8
2022-09-28 14:00:00+00:00,7992.9
2022-09-28 15:00:00+00:00,7792.5
2022-09-28 16:00:00+00:00,7630.5
2022-09-28 17:00:00+00:00,7797.1
2022-09-28 18:00:00+00:00,7696.2
2022-09-28 19:00:00+00:00,7248.1
2022-09-28 20:00:00+00:00,6817.5
2022-09-28 21:00:00+00:00,6644.3
2022-09-28 22:00:00+00:00,6777.9
2022-09-28 23:00:00+00:00,6952.1
2022-09-29 00:00:00+00:00,7410.8
2022-09-29 01:00:00+00:00,7684.5
2022-09-29 02:00:00+00:00,7601.3
2022-09-29 03:00:00+00:00,7400.4
2022-09-29 04:00:00+00:00,7045.9
2022-09-29 05:00:00+00:00,6864.2
2022-09-29 06:00:00+00:00,7569.6
2022-09-29 07:00:00+00:00,7955.4
2022-09-29 08:00:00+00:00,8010.3
2022-09-29 09:00:00+00:00,8173.8
2022-09-29 10:00:00+00:00,8266.0
2022-09-29 11:00:00+00:00,7790.0
2022-09-29 12:00:00+00:00,7635.5
2022-09-29 13:00:00+00:00,7486.6
2022-09-29 14:00:00+00:00,7434.6
2022-09-29 15:00:00+00:00,7459.8
2022-09-29 16:00:00+00:00,7394.7
2022-09-29 17:00:00+00:00,7567.2
2022-09-29 18:00:00+00:00,7577.2
2022-09-29 19:00:00+00:00,7180.0
2022-09-29 20:00:00+00:00,6746.4
2022-09-29 21:00:00+00:00,6555.7
2022-09-29 22:00:00+00:00,6859.3
2022-09-29 23:00:00+00:00,6945.0
2022-09-30 00:00:00+00:00,7141.6
2022-09-30 01:00:00+00:00,7184.4
2022-09-30 02:00:00+00:00,7267.1
2022-09-30 03:00:00+00:00,7065.7
2022-09-30 04:00:00+00:00,7028.1
2022-09-30 05:00:00+00:00,6755.3
2022-09-30 06:00:00+00:00,7457.6
2022-09-30 07:00:00+00:00,7860.1
2022-09-30 08:00:00+00:00,7919.8
2022-09-30 09:00:00+00:00,8037.7
2022-09-30 10:00:00+00:00,8024.4
2022-09-30 11:00:00+00:00,7657.5
2022-09-30 12:00:00+00:00,7994.6
2022-09-30 13:00:00+00:00,7824.6
2022-09-30 14:00:00+00:00,8296.9
2022-09-30 15:00:00+00:00,7946.6
2022-09-30 16:00:00+00:00,7435.6
2022-09-30 17:00:00+00:00,7615.9
2022-09-30 18:00:00+00:00,7360.9
2022-09-30 19:00:00+00:00,7170.7
2022-09-30 20:00:00+00:00,7141.1
2022-09-30 21:00:00+00:00,7184.6
2022-09-30 22:00:00+00:00,7271.3
2022-09-30 23:00:00+00:00,6818.2
2022-10-01 00:00:00+00:00,6686.6
2022-10-01 01:00:00+00:00,6489.7
2022-10-01 02:00:00+00:00,6539.5
2022-10-01 03:00:00+00:00,6708.6
2022-10-01 04:00:00+00:00,6619.9
2022-10-01 05:00:00+00:00,6674.7
2022-10-01 06:00:00+00:00,6767.2
2022-10-01 07:00:00+00:00,6908.7
2022-10-01 08:00:00+00:00,7074.8
2022-10-01 09:00:00+00:00,7282.0
2022-10-01 10:00:00+00:00,7437.9
2022-10-01 11:00:00+00:00,7916.3
2022-10-01 12:00:00+00:00,8556.2
2022-10-01 13:00:00+00:00,8319.9
2022-10-01 14:00:00+00:00,8452.2
2022-10-01 15:00:00+00:00,7561.0
2022-10-01 16:00:00+00:00,7699.2
2022-10-01 17:00:00+00:00,7184.5
2022-10-01 18:00:00+00:00,6995.1
2022-10-01 19:00:00+00:00,6811.2
2022-10-01 20:00:00+00:00,7326.7
2022-10-01 21:00:00+00:00,7693.6
2022-10-01 22:00:00+00:00,7586.7
2022-10-01 23:00:00+00:00,7693.8
2022-10-02 00:00:00+00:00,7728.7
2022-10-02 01:00:00+00:00,7505.9
2022-10-02 02:00:00+00:00,7463.6
2022-10-02 03:00:00+00:00,7443.3
2022-10-02 04:00:00+00:00,7418.0
2022-10-02 05:00:00+00:00,7576.6
2022-10-02 06:00:00+00:00,7478.9
2022-10-02 07:00:00+00:00,7661.4
2022-10-02 08:00:00+00:00,7795.6
2022-10-02 09:00:00+00:00,8354.0
2022-10-02 10:00:00+00:00,8455.5
2022-10-02 11:00:00+00:00,8347.4
2022-10-02 12:00:00+00:00,8306.3
2022-10-02 13:00:00+00:00,8100.4
2022-10-02 14:00:00+00:00,8073.0
2022-10-02 15:00:00+00:00,8007.6
2022-10-02 16:00:00+00:00,7702.7
2022-10-02 17:00:00+00:00,7077.8
2022-10-02 18:00:00+00:00,6880.8
2022-10-02 19:00:00+00:00,6427.1
2022-10-02 20:00:00+00:00,6409.1
2022-10-02 21:00:00+00:00,6670.9
2022-10-02 22:00:00+00:00,7422.8
2022-10-02 23:00:00+00:00,7193.6
2022-10-03 00:00:00+00:00,7296.0
2022-10-03 01:00:00+00:00,7060.4
2022-10-03 02:00:00+00:00,7101.6
2022-10-03 03:00:00+00:00,6358.3
2022-10-03 04:00:00+00:00,6618.4
2022-10-03 05:00:00+00:00,6402.0
2022-10-03 06:00:00+00:00,7188.1
2022-10-03 07:00:00+00:00,7524.7
2022-10-03 08:00:00+00:00,7536.1
2022-10-03 09:00:00+00:00,7552.7
2022-10-03 10:00:00+00:00,7561.6
2022-10-03 11:00:00+00:00,7356.2
2022-10-03 12:00:00+00:00,7465.4
2022-10-03 13:00:00+00:00,7028.0
2022-10-03 14:00:00+00:00,7494.3
2022-10-03 15:00:00+00:00,7125.3
2022-10-03 16:00:00+00:00,6843.0
2022-10-03 17:00:00+00:00,7103.2
2022-10-03 18:00:00+00:00,7253.5
2022-10-03 19:00:00+00:00,6875.5
2022-10-03 20:00:00+00:00,6472.9
2022-10-03 21:00:00+00:00,6211.5
2022-10-03 22:00:00+00:00,5955.4
2022-10-03 23:00:00+00:00,7130.8
2022-10-04 00:00:00+00:00,6965.3
2022-10-04 01:00:00+00:00,7543.9
2022-10-04 02:00:00+00:00,7429.0
2022-10-04 03:00:00+00:00,7612.3
2022-10-04 04:00:00+00:00,6591.0
2022-10-04 05:00:00+00:00,6622.6
2022-10-04 06:00:00+00:00,7366.9
2022-10-04 07:00:00+00:00,7666.2
2022-10-04 08:00:00+00:00,7530.2
2022-10-04 09:00:00+00:00,8135.7
2022-10-04 10:00:00+00:00,8213.1
2022-10-04 11:00:00+00:00,7102.9
2022-10-04 12:00:00+00:00,7066.4
2022-10-04 13:00:00+00:00,7874.5
2022-10-04 14:00:00+00:00,8275.6
2022-10-04 15:00:00+00:00,7575.9
2022-10-04 16:00:00+00:00,6738.8
2022-10-04 17:00:00+00:00,7052.2
2022-10-04 18:00:00+00:00,7226.2
2022-10-04 19:00:00+00:00,6870.6
2022-10-04 20:00:00+00:00,6500.5
2022-10-04 21:00:00+00:00,6813.0
2022-10-04 22:00:00+00:00,6817.6
2022-10-04 23:00:00+00:00,6742.2
2022-10-05 00:00:00+00:00,6981.9
2022-10-05 01:00:00+00:00,7592.8
2022-10-05 02:00:00+00:00,7562.0
2022-10-05 03:00:00+00:00,7103.4
2022-10-05 04:00:00+00:00,7219.3
2022-10-05 05:00:00+00:00,7612.2
2022-10-05 06:00:00+00:00,7605.4
2022-10-05 07:00:00+00:00,7708.3
2022-10-05 08:00:00+00:00,7417.8
2022-10-05 09:00:00+00:00,7378.2
2022-10-05 10:00:00+00:00,7388.8
2022-10-05 11:00:00+00:00,7220.1
2022-10-05 12:00:00+00:00,7749.9
2022-10-05 13:00:00+00:00,7811.0
2022-10-05 14:00:00+00:00,7933.6
2022-10-05 15:00:00+00:00,7732.0
2022-10-05 16:00:00+00:00,7049.8
2022-10-05 17:00:00+00:00,7078.0
2022-10-05 18:00:00+00:00,7213.6
2022-10-05 19:00:00+00:00,6836.4
2022-10-05 20:00:00+00:00,6455.6
2022-10-05 21:00:00+00:00,6901.2
2022-10-05 22:00:00+00:00,6589.1
2022-10-05 23:00:00+00:00,6748.4
2022-10-06 00:00:00+00:00,6992.4
2022-10-06 01:00:00+00:00,6260.9
2022-10-06 02:00:00+00:00,6057.5
2022-10-06 03:00:00+00:00,6255.2
2022-10-06 04:00:00+00:00,6452.4
2022-10-06 05:00:00+00:00,6397.8
2022-10-06 06:00:00+00:00,7159.3
2022-10-06 07:00:00+00:00,7399.3
2022-10-06 08:00:00+00:00,7241.3
2022-10-06 09:00:00+00:00,7255.0
2022-10-06 10:00:00+00:00,7347.4
2022-10-06 11:00:00+00:00,6924.2
2022-10-06 12:00:00+00:00,7349.1
2022-10-06 13:00:00+00:00,7273.6
2022-10-06 14:00:00+00:00,6918.0
2022-10-06 15:00:00+00:00,6799.4
2022-10-06 16:00:00+00:00,6730.2
2022-10-06 17:00:00+00:00,7018.8
2022-10-06 18:00:00+00:00,7176.1
2022-10-06 19:00:00+00:00,6772.0
2022-10-06 20:00:00+00:00,6408.9
2022-10-06 21:00:00+00:00,6158.6
2022-10-06 22:00:00+00:00,6235.6
2022-10-06 23:00:00+00:00,6167.9
2022-10-07 00:00:00+00:00,5998.5
2022-10-07 01:00:00+00:00,6126.9
2022-10-07 02:00:00+00:00,6120.1
2022-10-07 03:00:00+00:00,6144.4
2022-10-07 04:00:00+00:00,6218.7
2022-10-07 05:00:00+00:00,6312.0
2022-10-07 06:00:00+00:00,7064.9
2022-10-07 07:00:00+00:00,7389.8
2022-10-07 08:00:00+00:00,7380.6
2022-10-07 09:00:00+00:00,7421.3
2022-10-07 10:00:00+00:00,7421.2
2022-10-07 11:00:00+00:00,6973.0
2022-10-07 12:00:00+00:00,6826.9
2022-10-07 13:00:00+00:00,6672.9
2022-10-07 14:00:00+00:00,6653.9
2022-10-07 15:00:00+00:00,6696.2
2022-10-07 16:00:00+00:00,6679.9
2022-10-07 17:00:00+00:00,6916.9
2022-10-07 18:00:00+00:00,7011.8
2022-10-07 19:00:00+00:00,6643.2
2022-10-07 20:00:00+00:00,6301.2
2022-10-07 21:00:00+00:00,6077.6
2022-10-07 22:00:00+00:00,5777.6
2022-10-07 23:00:00+00:00,6257.4
2022-10-08 00:00:00+00:00,6206.0
2022-10-08 01:00:00+00:00,6391.3
2022-10-08 02:00:00+00:00,6507.7
2022-10-08 03:00:00+00:00,6597.6
2022-10-08 04:00:00+00:00,6531.2
2022-10-08 05:00:00+00:00,6415.5
2022-10-08 06:00:00+00:00,6384.4
2022-10-08 07:00:00+00:00,6208.5
2022-10-08 08:00:00+00:00,6287.5
2022-10-08 09:00:00+00:00,7225.9
2022-10-08 10:00:00+00:00,7539.2
2022-10-08 11:00:00+00:00,7445.9
2022-10-08 12:00:00+00:00,7876.7
2022-10-08 13:00:00+00:00,7784.0
2022-10-08 14:00:00+00:00,7567.6
2022-10-08 15:00:00+00:00,6918.0
2022-10-08 16:00:00+00:00,6764.5
2022-10-08 17:00:00+00:00,6841.1
2022-10-08 18:00:00+00:00,6447.3
2022-10-08 19:00:00+00:00,6332.3
2022-10-08 20:00:00+00:00,6320.0
2022-10-08 21:00:00+00:00,6235.4
2022-10-08 22:00:00+00:00,6068.0
2022-10-08 23:00:00+00:00,6896.5
2022-10-09 00:00:00+00:00,6946.9
2022-10-09 01:00:00+00:00,6766.9
2022-10-09 02:00:00+00:00,6949.3
2022-10-09 03:00:00+00:00,6834.1
2022-10-09 04:00:00+00:00,6692.4
2022-10-09 05:00:00+00:00,6871.9
2022-10-09 06:00:00+00:00,6678.1
2022-10-09 07:00:00+00:00,7042.6
2022-10-09 08:00:00+00:00,7407.8
2022-10-09 09:00:00+00:00,7622.2
2022-10-09 10:00:00+00:00,7694.6
2022-10-09 11:00:00+00:00,7752.6
2022-10-09 12:00:00+00:00,7794.3
2022-10-09 13:00:00+00:00,7541.5
2022-10-09 14:00:00+00:00,7525.9
2022-10-09 15:00:00+00:00,7223.5
2022-10-09 16:00:00+00:00,6779.3
2022-10-09 17:00:00+00:00,6521.0
2022-10-09 18:00:00+00:00,6469.4
2022-10-09 19:00:00+00:00,6465.9
2022-10-09 20:00:00+00:00,6882.5
2022-10-09 21:00:00+00:00,6956.1
2022-10-09 22:00:00+00:00,7342.1
2022-10-09 23:00:00+00:00,6392.2
2022-10-10 00:00:00+00:00,6898.9
2022-10-10 01:00:00+00:00,6889.9
2022-10-10 02:00:00+00:00,7003.1
2022-10-10 03:00:00+00:00,7125.7
2022-10-10 04:00:00+00:00,6766.6
2022-10-10 05:00:00+00:00,7071.0
2022-10-10 06:00:00+00:00,7490.9
2022-10-10 07:00:00+00:00,7457.2
2022-10-10 08:00:00+00:00,7442.9
2022-10-10 09:00:00+00:00,7669.1
2022-10-10 10:00:00+00:00,7698.6
2022-10-10 11:00:00+00:00,7243.7
2022-10-10 12:00:00+00:00,7769.5
2022-10-10 13:00:00+00:00,7648.0
2022-10-10 14:00:00+00:00,7577.6
2022-10-10 15:00:00+00:00,7299.5
2022-10-10 16:00:00+00:00,6820.4
2022-10-10 17:00:00+00:00,7053.5
2022-10-10 18:00:00+00:00,7171.9
2022-10-10 19:00:00+00:00,6747.5
2022-10-10 20:00:00+00:00,6471.5
2022-10-10 21:00:00+00:00,6168.6
2022-10-10 22:00:00+00:00,6636.1
2022-10-10 23:00:00+00:00,6112.5
2022-10-11 00:00:00+00:00,6575.6
2022-10-11 01:00:00+00:00,6483.3
2022-10-11 02:00:00+00:00,6445.9
2022-10-11 03:00:00+00:00,6400.7
2022-10-11 04:00:00+00:00,6446.1
2022-10-11 05:00:00+00:00,6510.3
2022-10-11 06:00:00+00:00,7153.5
2022-10-11 07:00:00+00:00,7485.4
2022-10-11 08:00:00+00:00,7362.4
2022-10-11 09:00:00+00:00,7453.2
2022-10-11 10:00:00+00:00,7364.2
2022-10-11 11:00:00+00:00,7376.6
2022-10-11 12:00:00+00:00,7570.7
2022-10-11 13:00:00+00:00,7788.5
2022-10-11 14:00:00+00:00,7624.0
2022-10-11 15:00:00+00:00,6958.1
2022-10-11 16:00:00+00:00,6808.2
2022-10-11 17:00:00+00:00,7120.9
2022-10-11 18:00:00+00:00,7164.2
2022-10-11 19:00:00+00:00,6698.3
2022-10-11 20:00:00+00:00,6300.4
2022-10-11 21:00:00+00:00,6104.3
2022-10-11 22:00:00+00:00,5852.7
2022-10-11 23:00:00+00:00,6085.1
2022-10-12 00:00:00+00:00,6192.4
2022-10-12 01:00:00+00:00,6093.8
2022-10-12 02:00:00+00:00,6039.7
2022-10-12 03:00:00+00:00,6056.1
2022-10-12 04:00:00+00:00,6203.9
2022-10-12 05:00:00+00:00,6500.7
2022-10-12 06:00:00+00:00,7313.6
2022-10-12 07:00:00+00:00,7507.4
2022-10-12 08:00:00+00:00,7549.0
2022-10-12 09:00:00+00:00,7567.8
2022-10-12 10:00:00+00:00,7612.9
2022-10-12 11:00:00+00:00,7315.7
2022-10-12 12:00:00+00:00,7467.6
2022-10-12 13:00:00+00:00,7563.6
2022-10-12 14:00:00+00:00,7652.7
2022-10-12 15:00:00+00:00,7003.6
2022-10-12 16:00:00+00:00,6906.3
2022-10-12 17:00:00+00:00,7192.8
2022-10-12 18:00:00+00:00,7180.1
2022-10-12 19:00:00+00:00,6805.0
2022-10-12 20:00:00+00:00,6420.1
2022-10-12 21:00:00+00:00,6421.3
2022-10-12 22:00:00+00:00,6167.5
2022-10-12 23:00:00+00:00,6048.9
2022-10-13 00:00:00+00:00,5813.5
2022-10-13 01:00:00+00:00,6107.1
2022-10-13 02:00:00+00:00,6330.1
2022-10-13 03:00:00+00:00,6018.3
2022-10-13 04:00:00+00:00,5931.5
2022-10-13 05:00:00+00:00,6475.5
2022-10-13 06:00:00+00:00,7129.3
2022-10-13 07:00:00+00:00,7462.1
2022-10-13 08:00:00+00:00,7485.8
2022-10-13 09:00:00+00:00,7557.9
2022-10-13 10:00:00+00:00,7643.9
2022-10-13 11:00:00+00:00,7261.0
2022-10-13 12:00:00+00:00,7185.9
2022-10-13 13:00:00+00:00,7138.7
2022-10-13 14:00:00+00:00,7005.6
2022-10-13 15:00:00+00:00,6953.0
2022-10-13 16:00:00+00:00,7019.3
2022-10-13 17:00:00+00:00,7325.4
2022-10-13 18:00:00+00:00,7214.8
2022-10-13 19:00:00+00:00,6780.9
2022-10-13 20:00:00+00:00,6384.3
2022-10-13 21:00:00+00:00,6121.3
2022-10-13 22:00:00+00:00,5728.4
2022-10-13 23:00:00+00:00,6110.2
2022-10-14 00:00:00+00:00,6393.8
2022-10-14 01:00:00+00:00,6756.3
2022-10-14 02:00:00+00:00,6461.4
2022-10-14 03:00:00+00:00,6250.0
2022-10-14 04:00:00+00:00,6115.0
2022-10-14 05:00:00+00:00,6282.0
2022-10-14 06:00:00+00:00,7060.3
2022-10-14 07:00:00+00:00,7424.4
2022-10-14 08:00:00+00:00,7461.8
2022-10-14 09:00:00+00:00,7585.8
2022-10-14 10:00:00+00:00,7681.8
2022-10-14 11:00:00+00:00,7299.9
2022-10-14 12:00:00+00:00,7401.9
2022-10-14 13:00:00+00:00,7351.1
2022-10-14 14:00:00+00:00,7241.4
2022-10-14 15:00:00+00:00,6962.4
2022-10-14 16:00:00+00:00,7023.5
2022-10-14 17:00:00+00:00,7275.0
2022-10-14 18:00:00+00:00,7144.5
2022-10-14 19:00:00+00:00,6698.1
2022-10-14 20:00:00+00:00,6399.9
2022-10-14 21:00:00+00:00,6502.6
2022-10-14 22:00:00+00:00,6698.5
2022-10-14 23:00:00+00:00,7018.0
2022-10-15 00:00:00+00:00,7171.5
2022-10-15 01:00:00+00:00,7053.7
2022-10-15 02:00:00+00:00,6856.3
2022-10-15 03:00:00+00:00,6701.5
2022-10-15 04:00:00+00:00,6917.3
2022-10-15 05:00:00+00:00,6947.2
2022-10-15 06:00:00+00:00,6432.1
2022-10-15 07:00:00+00:00,6499.8
2022-10-15 08:00:00+00:00,6390.7
2022-10-15 09:00:00+00:00,7085.7
2022-10-15 10:00:00+00:00,7764.5
2022-10-15 11:00:00+00:00,7485.6
2022-10-15 12:00:00+00:00,7715.3
2022-10-15 13:00:00+00:00,7778.2
2022-10-15 14:00:00+00:00,7763.8
2022-10-15 15:00:00+00:00,7446.0
